timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
247,M004,Conveyor Belt,40.21,5.41,1.65,9.64,315.0,3.79,24.7,High Load,Normal,200.0,False
248,M004,Conveyor Belt,40.25,5.42,1.65,9.58,315.0,3.77,24.8,High Load,Normal,200.0,False
249,M004,Conveyor Belt,40.17,5.4,1.65,9.62,315.0,3.79,24.9,High Load,Normal,200.0,False
250,M004,Conveyor Belt,40.13,5.37,1.65,9.55,315.0,3.76,25.0,High Load,Normal,200.0,False
251,M004,Conveyor Belt,40.33,5.42,1.65,9.58,315.0,3.77,25.1,High Load,Normal,200.0,False
252,M004,Conveyor Belt,40.23,5.4,1.66,9.62,315.0,3.79,25.2,High Load,Normal,200.0,False
253,M004,Conveyor Belt,40.14,5.41,1.65,9.6,314.0,3.77,25.3,High Load,Normal,200.0,False
254,M004,Conveyor Belt,40.17,5.39,1.65,9.57,315.0,3.77,25.4,High Load,Normal,200.0,False
255,M004,Conveyor Belt,40.38,5.42,1.65,9.59,315.0,3.78,25.5,High Load,Normal,200.0,False
256,M004,Conveyor Belt,40.28,5.39,1.65,9.56,314.0,3.76,25.6,High Load,Normal,200.0,False
257,M004,Conveyor Belt,40.22,5.36,1.65,9.59,316.0,3.79,25.7,High Load,Normal,200.0,False
258,M004,Conveyor Belt,40.36,5.42,1.65,9.64,314.0,3.79,25.8,High Load,Normal,200.0,False
259,M004,Conveyor Belt,40.24,5.38,1.65,9.64,315.0,3.8,25.9,High Load,Normal,200.0,False
260,M004,Conveyor Belt,40.18,5.41,1.65,9.6,315.0,3.78,26.0,High Load,Normal,200.0,False
261,M004,Conveyor Belt,24.54,2.26,0.6,3.2,90.0,0.36,26.1,Shutdown,Normal,200.0,False
262,M004,Conveyor Belt,24.59,2.26,0.6,3.2,90.0,0.36,26.2,Shutdown,Normal,200.0,False
263,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,26.3,Shutdown,Normal,200.0,False
264,M004,Conveyor Belt,24.54,2.26,0.6,3.2,90.0,0.36,26.4,Shutdown,Normal,200.0,False
265,M004,Conveyor Belt,24.55,2.26,0.6,3.2,90.0,0.36,26.5,Shutdown,Normal,200.0,False
266,M004,Conveyor Belt,24.44,2.23,0.6,3.17,90.0,0.36,26.6,Shutdown,Normal,200.0,False
267,M004,Conveyor Belt,24.56,2.25,0.6,3.19,90.0,0.36,26.7,Shutdown,Normal,200.0,False
268,M004,Conveyor Belt,24.51,2.23,0.6,3.19,90.0,0.36,26.8,Shutdown,Normal,200.0,False
269,M004,Conveyor Belt,24.59,2.25,0.6,3.21,90.0,0.36,26.9,Shutdown,Normal,200.0,False
270,M004,Conveyor Belt,24.54,2.26,0.6,3.21,90.0,0.36,27.0,Shutdown,Normal,200.0,False
271,M004,Conveyor Belt,24.49,2.25,0.6,3.19,90.0,0.36,27.1,Shutdown,Normal,200.0,False
272,M004,Conveyor Belt,24.44,2.25,0.6,3.19,90.0,0.36,27.2,Shutdown,Normal,200.0,False
273,M004,Conveyor Belt,24.49,2.25,0.6,3.2,90.0,0.36,27.3,Shutdown,Normal,200.0,False
274,M004,Conveyor Belt,24.42,2.24,0.6,3.22,90.0,0.36,27.4,Shutdown,Normal,200.0,False
275,M004,Conveyor Belt,24.51,2.25,0.6,3.21,90.0,0.36,27.5,Shutdown,Normal,200.0,False
276,M004,Conveyor Belt,24.58,2.26,0.6,3.2,90.0,0.36,27.6,Shutdown,Normal,200.0,False
277,M004,Conveyor Belt,24.57,2.26,0.6,3.19,90.0,0.36,27.7,Shutdown,Normal,200.0,False
278,M004,Conveyor Belt,24.48,2.24,0.6,3.18,90.0,0.36,27.8,Shutdown,Normal,200.0,False
279,M004,Conveyor Belt,24.48,2.25,0.6,3.18,90.0,0.36,27.9,Shutdown,Normal,200.0,False
280,M004,Conveyor Belt,24.42,2.25,0.6,3.2,90.0,0.36,28.0,Shutdown,Normal,200.0,False
281,M004,Conveyor Belt,24.46,2.25,0.6,3.2,90.0,0.36,28.1,Shutdown,Normal,200.0,False
282,M004,Conveyor Belt,24.48,2.24,0.6,3.2,90.0,0.36,28.2,Shutdown,Normal,200.0,False
283,M004,Conveyor Belt,24.58,2.24,0.6,3.2,90.0,0.36,28.3,Shutdown,Normal,200.0,False
284,M004,Conveyor Belt,24.47,2.25,0.6,3.19,90.0,0.36,28.4,Shutdown,Normal,200.0,False
285,M004,Conveyor Belt,24.44,2.26,0.6,3.2,90.0,0.36,28.5,Shutdown,Normal,200.0,False
286,M004,Conveyor Belt,24.5,2.25,0.6,3.2,90.0,0.36,28.6,Shutdown,Normal,200.0,False
287,M004,Conveyor Belt,24.53,2.23,0.6,3.19,90.0,0.36,28.7,Shutdown,Normal,200.0,False
288,M004,Conveyor Belt,24.54,2.25,0.6,3.2,90.0,0.36,28.8,Shutdown,Normal,200.0,False
289,M004,Conveyor Belt,24.59,2.26,0.6,3.2,90.0,0.36,28.9,Shutdown,Normal,200.0,False
290,M004,Conveyor Belt,24.46,2.27,0.6,3.21,90.0,0.36,29.0,Shutdown,Normal,200.0,False
291,M004,Conveyor Belt,24.53,2.25,0.6,3.2,90.0,0.36,29.1,Shutdown,Normal,200.0,False
292,M004,Conveyor Belt,24.4,2.24,0.6,3.21,90.0,0.36,29.2,Shutdown,Normal,200.0,False
293,M004,Conveyor Belt,24.56,2.26,0.6,3.18,90.0,0.36,29.3,Shutdown,Normal,200.0,False
294,M004,Conveyor Belt,24.48,2.26,0.6,3.18,90.0,0.36,29.4,Shutdown,Normal,200.0,False
295,M004,Conveyor Belt,24.5,2.25,0.6,3.2,90.0,0.36,29.5,Shutdown,Normal,200.0,False
296,M004,Conveyor Belt,24.5,2.25,0.6,3.21,90.0,0.36,29.6,Shutdown,Normal,200.0,False
297,M004,Conveyor Belt,24.49,2.25,0.6,3.22,90.0,0.36,29.7,Shutdown,Normal,200.0,False
298,M004,Conveyor Belt,24.45,2.24,0.6,3.21,90.0,0.36,29.8,Shutdown,Normal,200.0,False
299,M004,Conveyor Belt,24.56,2.25,0.6,3.21,90.0,0.36,29.9,Shutdown,Normal,200.0,False
300,M004,Conveyor Belt,24.43,2.25,0.6,3.19,90.0,0.36,30.0,Shutdown,Normal,200.0,False
301,M004,Conveyor Belt,24.54,2.25,0.6,3.2,90.0,0.36,30.1,Shutdown,Normal,200.0,False
302,M004,Conveyor Belt,24.53,2.23,0.6,3.21,90.0,0.36,30.2,Shutdown,Normal,200.0,False
303,M004,Conveyor Belt,24.43,2.25,0.6,3.2,90.0,0.36,30.3,Shutdown,Normal,200.0,False
304,M004,Conveyor Belt,24.5,2.25,0.6,3.2,90.0,0.36,30.4,Shutdown,Normal,200.0,False
305,M004,Conveyor Belt,24.49,2.27,0.6,3.21,90.0,0.36,30.5,Shutdown,Normal,200.0,False
306,M004,Conveyor Belt,24.58,2.25,0.6,3.2,90.0,0.36,30.6,Shutdown,Normal,200.0,False
307,M004,Conveyor Belt,24.45,2.25,0.6,3.2,90.0,0.36,30.7,Shutdown,Normal,200.0,False
308,M004,Conveyor Belt,24.57,2.24,0.6,3.22,90.0,0.36,30.8,Shutdown,Normal,200.0,False
309,M004,Conveyor Belt,24.39,2.28,0.6,3.19,90.0,0.36,30.9,Shutdown,Normal,200.0,False
310,M004,Conveyor Belt,24.46,2.26,0.6,3.21,90.0,0.36,31.0,Shutdown,Normal,200.0,False
311,M004,Conveyor Belt,24.56,2.24,0.6,3.19,90.0,0.36,31.1,Shutdown,Normal,200.0,False
312,M004,Conveyor Belt,24.55,2.24,0.6,3.19,90.0,0.36,31.2,Shutdown,Normal,200.0,False
313,M004,Conveyor Belt,24.47,2.25,0.6,3.19,90.0,0.36,31.3,Shutdown,Normal,200.0,False
314,M004,Conveyor Belt,24.49,2.24,0.6,3.2,90.0,0.36,31.4,Shutdown,Normal,200.0,False
315,M004,Conveyor Belt,24.39,2.26,0.6,3.21,90.0,0.36,31.5,Shutdown,Normal,200.0,False
316,M004,Conveyor Belt,24.54,2.24,0.6,3.19,90.0,0.36,31.6,Shutdown,Normal,200.0,False
317,M004,Conveyor Belt,24.57,2.24,0.6,3.21,90.0,0.36,31.7,Shutdown,Normal,200.0,False
318,M004,Conveyor Belt,24.44,2.23,0.6,3.2,90.0,0.36,31.8,Shutdown,Normal,200.0,False
319,M004,Conveyor Belt,29.74,3.61,1.05,5.59,240.0,1.68,31.9,Low Load,Normal,200.0,False
320,M004,Conveyor Belt,29.7,3.59,1.05,5.59,240.0,1.68,32.0,Low Load,Normal,200.0,False
321,M004,Conveyor Belt,29.82,3.6,1.05,5.62,240.0,1.68,32.1,Low Load,Normal,200.0,False
322,M004,Conveyor Belt,29.8,3.6,1.05,5.59,240.0,1.67,32.2,Low Load,Normal,200.0,False
323,M004,Conveyor Belt,29.81,3.58,1.05,5.62,241.0,1.69,32.3,Low Load,Normal,200.0,False
324,M004,Conveyor Belt,29.88,3.6,1.05,5.59,240.0,1.67,32.4,Low Load,Normal,200.0,False
325,M004,Conveyor Belt,29.76,3.59,1.05,5.58,240.0,1.67,32.5,Low Load,Normal,200.0,False
326,M004,Conveyor Belt,29.69,3.6,1.05,5.6,240.0,1.68,32.6,Low Load,Normal,200.0,False
327,M004,Conveyor Belt,29.8,3.61,1.05,5.59,241.0,1.68,32.7,Low Load,Normal,200.0,False
328,M004,Conveyor Belt,29.81,3.6,1.05,5.61,240.0,1.68,32.8,Low Load,Normal,200.0,False
329,M004,Conveyor Belt,29.86,3.6,1.05,5.61,240.0,1.68,32.9,Low Load,Normal,200.0,False
330,M004,Conveyor Belt,29.73,3.61,1.05,5.59,240.0,1.68,33.0,Low Load,Normal,200.0,False
331,M004,Conveyor Belt,29.76,3.6,1.05,5.58,240.0,1.67,33.1,Low Load,Normal,200.0,False
332,M004,Conveyor Belt,29.74,3.59,1.05,5.59,240.0,1.68,33.2,Low Load,Normal,200.0,False
333,M004,Conveyor Belt,29.72,3.59,1.05,5.55,240.0,1.67,33.3,Low Load,Normal,200.0,False
334,M004,Conveyor Belt,29.71,3.61,1.05,5.58,239.0,1.67,33.4,Low Load,Normal,200.0,False
335,M004,Conveyor Belt,29.74,3.58,1.05,5.62,240.0,1.69,33.5,Low Load,Normal,200.0,False
336,M004,Conveyor Belt,29.66,3.58,1.05,5.61,240.0,1.68,33.6,Low Load,Normal,200.0,False
337,M004,Conveyor Belt,29.74,3.6,1.05,5.58,240.0,1.67,33.7,Low Load,Normal,200.0,False
338,M004,Conveyor Belt,29.83,3.61,1.05,5.58,240.0,1.67,33.8,Low Load,Normal,200.0,False
339,M004,Conveyor Belt,29.72,3.58,1.05,5.61,240.0,1.68,33.9,Low Load,Normal,200.0,False
340,M004,Conveyor Belt,29.73,3.61,1.05,5.63,240.0,1.69,34.0,Low Load,Normal,200.0,False
341,M004,Conveyor Belt,29.7,3.6,1.05,5.61,240.0,1.68,34.1,Low Load,Normal,200.0,False
342,M004,Conveyor Belt,29.76,3.58,1.05,5.62,240.0,1.69,34.2,Low Load,Normal,200.0,False
343,M004,Conveyor Belt,29.78,3.59,1.05,5.6,240.0,1.68,34.3,Low Load,Normal,200.0,False
344,M004,Conveyor Belt,29.68,3.59,1.05,5.6,240.0,1.68,34.4,Low Load,Normal,200.0,False
345,M004,Conveyor Belt,29.74,3.61,1.05,5.63,240.0,1.69,34.5,Low Load,Normal,200.0,False
346,M004,Conveyor Belt,29.66,3.6,1.05,5.61,240.0,1.68,34.6,Low Load,Normal,200.0,False
347,M004,Conveyor Belt,29.78,3.59,1.06,5.59,240.0,1.68,34.7,Low Load,Normal,200.0,False
348,M004,Conveyor Belt,29.82,3.63,1.05,5.58,240.0,1.68,34.8,Low Load,Normal,200.0,False
349,M004,Conveyor Belt,29.77,3.62,1.05,5.62,239.0,1.68,34.9,Low Load,Normal,200.0,False
350,M004,Conveyor Belt,29.86,3.61,1.05,5.57,240.0,1.67,35.0,Low Load,Normal,200.0,False
351,M004,Conveyor Belt,29.84,3.59,1.05,5.64,240.0,1.69,35.1,Low Load,Normal,200.0,False
352,M004,Conveyor Belt,29.72,3.61,1.05,5.6,240.0,1.68,35.2,Low Load,Normal,200.0,False
353,M004,Conveyor Belt,29.69,3.58,1.05,5.59,240.0,1.68,35.3,Low Load,Normal,200.0,False
354,M004,Conveyor Belt,29.73,3.58,1.04,5.6,240.0,1.68,35.4,Low Load,Normal,200.0,False
355,M004,Conveyor Belt,29.74,3.6,1.05,5.61,241.0,1.69,35.5,Low Load,Normal,200.0,False
356,M004,Conveyor Belt,29.81,3.6,1.05,5.59,241.0,1.68,35.6,Low Load,Normal,200.0,False
357,M004,Conveyor Belt,29.71,3.61,1.05,5.6,240.0,1.68,35.7,Low Load,Normal,200.0,False
358,M004,Conveyor Belt,29.69,3.59,1.05,5.6,241.0,1.68,35.8,Low Load,Normal,200.0,False
359,M004,Conveyor Belt,29.77,3.61,1.05,5.58,240.0,1.68,35.9,Low Load,Normal,200.0,False
360,M004,Conveyor Belt,29.83,3.57,1.05,5.59,240.0,1.67,36.0,Low Load,Normal,200.0,False
361,M004,Conveyor Belt,29.79,3.6,1.05,5.6,239.0,1.67,36.1,Low Load,Normal,200.0,False
362,M004,Conveyor Belt,29.73,3.6,1.05,5.6,240.0,1.68,36.2,Low Load,Normal,200.0,False
363,M004,Conveyor Belt,29.78,3.6,1.05,5.61,240.0,1.68,36.3,Low Load,Normal,200.0,False
364,M004,Conveyor Belt,29.71,3.61,1.05,5.58,240.0,1.67,36.4,Low Load,Normal,200.0,False
365,M004,Conveyor Belt,29.81,3.6,1.05,5.56,240.0,1.67,36.5,Low Load,Normal,200.0,False
366,M004,Conveyor Belt,29.68,3.6,1.05,5.58,240.0,1.68,36.6,Low Load,Normal,200.0,False
367,M004,Conveyor Belt,29.78,3.6,1.05,5.59,240.0,1.68,36.7,Low Load,Normal,200.0,False
368,M004,Conveyor Belt,29.7,3.61,1.05,5.59,240.0,1.68,36.8,Low Load,Normal,200.0,False
369,M004,Conveyor Belt,29.72,3.61,1.05,5.59,240.0,1.68,36.9,Low Load,Normal,200.0,False
370,M004,Conveyor Belt,29.85,3.6,1.05,5.6,240.0,1.68,37.0,Low Load,Normal,200.0,False
371,M004,Conveyor Belt,29.74,3.6,1.05,5.6,240.0,1.68,37.1,Low Load,Normal,200.0,False
372,M004,Conveyor Belt,29.71,3.59,1.05,5.61,240.0,1.68,37.2,Low Load,Normal,200.0,False
373,M004,Conveyor Belt,29.71,3.61,1.05,5.6,240.0,1.68,37.3,Low Load,Normal,200.0,False
374,M004,Conveyor Belt,29.83,3.6,1.05,5.61,240.0,1.68,37.4,Low Load,Normal,200.0,False
375,M004,Conveyor Belt,29.81,3.63,1.05,5.59,239.0,1.67,37.5,Low Load,Normal,200.0,False
376,M004,Conveyor Belt,29.77,3.61,1.05,5.59,241.0,1.68,37.6,Low Load,Normal,200.0,False
377,M004,Conveyor Belt,29.76,3.58,1.05,5.61,240.0,1.68,37.7,Low Load,Normal,200.0,False
378,M004,Conveyor Belt,29.8,3.62,1.05,5.58,240.0,1.67,37.8,Low Load,Normal,200.0,False
379,M004,Conveyor Belt,29.75,3.59,1.05,5.58,240.0,1.67,37.9,Low Load,Normal,200.0,False
380,M004,Conveyor Belt,29.84,3.58,1.05,5.61,240.0,1.68,38.0,Low Load,Normal,200.0,False
381,M004,Conveyor Belt,29.85,3.59,1.05,5.63,240.0,1.69,38.1,Low Load,Normal,200.0,False
382,M004,Conveyor Belt,29.73,3.61,1.05,5.62,240.0,1.68,38.2,Low Load,Normal,200.0,False
383,M004,Conveyor Belt,29.84,3.57,1.05,5.57,241.0,1.68,38.3,Low Load,Normal,200.0,False
384,M004,Conveyor Belt,29.66,3.61,1.05,5.62,240.0,1.69,38.4,Low Load,Normal,200.0,False
385,M004,Conveyor Belt,29.71,3.59,1.05,5.59,240.0,1.68,38.5,Low Load,Normal,200.0,False
386,M004,Conveyor Belt,29.74,3.59,1.05,5.6,240.0,1.68,38.6,Low Load,Normal,200.0,False
387,M004,Conveyor Belt,29.73,3.59,1.05,5.57,240.0,1.67,38.7,Low Load,Normal,200.0,False
388,M004,Conveyor Belt,29.77,3.6,1.05,5.58,240.0,1.68,38.8,Low Load,Normal,200.0,False
389,M004,Conveyor Belt,29.75,3.6,1.05,5.57,240.0,1.67,38.9,Low Load,Normal,200.0,False
390,M004,Conveyor Belt,29.78,3.59,1.05,5.6,239.0,1.68,39.0,Low Load,Normal,200.0,False
391,M004,Conveyor Belt,29.78,3.59,1.05,5.63,240.0,1.69,39.1,Low Load,Normal,200.0,False
392,M004,Conveyor Belt,29.75,3.59,1.05,5.63,239.0,1.68,39.2,Low Load,Normal,200.0,False
393,M004,Conveyor Belt,29.74,3.59,1.05,5.61,239.0,1.68,39.3,Low Load,Normal,200.0,False
394,M004,Conveyor Belt,29.75,3.6,1.05,5.62,240.0,1.68,39.4,Low Load,Normal,200.0,False
395,M004,Conveyor Belt,29.71,3.59,1.05,5.59,240.0,1.68,39.5,Low Load,Normal,200.0,False
396,M004,Conveyor Belt,29.74,3.61,1.05,5.59,239.0,1.67,39.6,Low Load,Normal,200.0,False
397,M004,Conveyor Belt,29.77,3.6,1.05,5.6,240.0,1.68,39.7,Low Load,Normal,200.0,False
398,M004,Conveyor Belt,29.76,3.6,1.05,5.61,240.0,1.68,39.8,Low Load,Normal,200.0,False
399,M004,Conveyor Belt,29.72,3.6,1.05,5.61,240.0,1.68,39.9,Low Load,Normal,200.0,False
400,M004,Conveyor Belt,29.8,3.62,1.05,5.59,240.0,1.68,40.0,Low Load,Normal,200.0,False
401,M004,Conveyor Belt,29.67,3.58,1.05,5.61,240.0,1.68,40.1,Low Load,Normal,200.0,False
402,M004,Conveyor Belt,29.75,3.6,1.05,5.6,240.0,1.68,40.2,Low Load,Normal,200.0,False
403,M004,Conveyor Belt,29.79,3.61,1.05,5.56,240.0,1.67,40.3,Low Load,Normal,200.0,False
404,M004,Conveyor Belt,35.05,4.53,1.5,7.99,300.0,3.0,40.4,Normal,Normal,200.0,False
405,M004,Conveyor Belt,34.99,4.5,1.5,7.99,300.0,2.99,40.5,Normal,Normal,200.0,False
406,M004,Conveyor Belt,35.07,4.51,1.5,7.94,299.0,2.97,40.6,Normal,Normal,200.0,False
407,M004,Conveyor Belt,34.97,4.5,1.5,8.0,301.0,3.01,40.7,Normal,Normal,200.0,False
408,M004,Conveyor Belt,35.0,4.51,1.5,7.99,299.0,2.99,40.8,Normal,Normal,200.0,False
409,M004,Conveyor Belt,35.02,4.48,1.5,7.98,300.0,2.99,40.9,Normal,Normal,200.0,False
410,M004,Conveyor Belt,34.97,4.48,1.5,8.01,299.0,3.0,41.0,Normal,Normal,200.0,False
411,M004,Conveyor Belt,35.11,4.47,1.5,8.02,300.0,3.01,41.1,Normal,Normal,200.0,False
412,M004,Conveyor Belt,35.03,4.51,1.5,8.04,300.0,3.01,41.2,Normal,Normal,200.0,False
413,M004,Conveyor Belt,35.04,4.5,1.5,7.98,300.0,2.99,41.3,Normal,Normal,200.0,False
414,M004,Conveyor Belt,35.01,4.51,1.51,7.99,301.0,3.01,41.4,Normal,Normal,200.0,False
415,M004,Conveyor Belt,35.06,4.5,1.49,8.01,300.0,3.0,41.5,Normal,Normal,200.0,False
416,M004,Conveyor Belt,35.04,4.48,1.5,8.05,300.0,3.02,41.6,Normal,Normal,200.0,False
417,M004,Conveyor Belt,35.02,4.53,1.5,7.96,300.0,2.98,41.7,Normal,Normal,200.0,False
418,M004,Conveyor Belt,34.94,4.48,1.5,8.03,300.0,3.01,41.8,Normal,Normal,200.0,False
419,M004,Conveyor Belt,35.08,4.47,1.49,7.95,300.0,2.99,41.9,Normal,Normal,200.0,False
420,M004,Conveyor Belt,35.05,4.53,1.5,8.03,300.0,3.0,42.0,Normal,Normal,200.0,False
421,M004,Conveyor Belt,35.04,4.53,1.49,8.01,300.0,3.01,42.1,Normal,Normal,200.0,False
422,M004,Conveyor Belt,35.05,4.49,1.5,8.0,300.0,3.0,42.2,Normal,Normal,200.0,False
423,M004,Conveyor Belt,34.92,4.52,1.5,8.0,300.0,3.0,42.3,Normal,Normal,200.0,False
424,M004,Conveyor Belt,35.02,4.49,1.5,8.04,299.0,3.01,42.4,Normal,Normal,200.0,False
425,M004,Conveyor Belt,34.94,4.5,1.5,8.0,300.0,3.0,42.5,Normal,Normal,200.0,False
426,M004,Conveyor Belt,35.03,4.52,1.49,8.0,300.0,3.01,42.6,Normal,Normal,200.0,False
427,M004,Conveyor Belt,35.0,4.54,1.5,7.96,299.0,2.98,42.7,Normal,Normal,200.0,False
428,M004,Conveyor Belt,35.07,4.51,1.5,8.0,300.0,3.0,42.8,Normal,Normal,200.0,False
429,M004,Conveyor Belt,34.98,4.51,1.5,7.97,300.0,2.99,42.9,Normal,Normal,200.0,False
430,M004,Conveyor Belt,35.03,4.46,1.5,8.01,300.0,3.01,43.0,Normal,Normal,200.0,False
431,M004,Conveyor Belt,34.9,4.52,1.5,8.02,301.0,3.01,43.1,Normal,Normal,200.0,False
432,M004,Conveyor Belt,35.12,4.51,1.5,8.06,300.0,3.02,43.2,Normal,Normal,200.0,False
433,M004,Conveyor Belt,34.87,4.54,1.5,8.04,300.0,3.01,43.3,Normal,Normal,200.0,False
434,M004,Conveyor Belt,35.07,4.52,1.5,7.98,300.0,2.99,43.4,Normal,Normal,200.0,False
435,M004,Conveyor Belt,34.99,4.51,1.5,7.98,299.0,2.99,43.5,Normal,Normal,200.0,False
436,M004,Conveyor Belt,34.87,4.52,1.5,8.0,300.0,3.0,43.6,Normal,Normal,200.0,False
437,M004,Conveyor Belt,35.02,4.49,1.5,8.04,300.0,3.01,43.7,Normal,Normal,200.0,False
438,M004,Conveyor Belt,34.99,4.51,1.5,7.97,300.0,2.98,43.8,Normal,Normal,200.0,False
439,M004,Conveyor Belt,34.93,4.49,1.5,7.95,300.0,2.98,43.9,Normal,Normal,200.0,False
440,M004,Conveyor Belt,35.03,4.5,1.5,8.04,301.0,3.02,44.0,Normal,Normal,200.0,False
441,M004,Conveyor Belt,34.93,4.51,1.5,8.02,300.0,3.01,44.1,Normal,Normal,200.0,False
442,M004,Conveyor Belt,34.94,4.51,1.5,8.03,300.0,3.01,44.2,Normal,Normal,200.0,False
443,M004,Conveyor Belt,35.09,4.51,1.5,8.02,300.0,3.01,44.3,Normal,Normal,200.0,False
444,M004,Conveyor Belt,35.09,4.51,1.5,8.0,300.0,3.0,44.4,Normal,Normal,200.0,False
445,M004,Conveyor Belt,34.96,4.53,1.49,7.97,300.0,2.99,44.5,Normal,Normal,200.0,False
446,M004,Conveyor Belt,34.99,4.52,1.5,7.99,299.0,2.99,44.6,Normal,Normal,200.0,False
447,M004,Conveyor Belt,34.95,4.51,1.5,8.04,301.0,3.02,44.7,Normal,Normal,200.0,False
448,M004,Conveyor Belt,34.94,4.48,1.5,8.03,300.0,3.01,44.8,Normal,Normal,200.0,False
449,M004,Conveyor Belt,35.12,4.52,1.5,8.02,300.0,3.01,44.9,Normal,Normal,200.0,False
450,M004,Conveyor Belt,35.01,4.5,1.5,7.99,300.0,3.0,45.0,Normal,Normal,200.0,False
451,M004,Conveyor Belt,34.96,4.5,1.5,7.96,300.0,2.99,45.1,Normal,Normal,200.0,False
452,M004,Conveyor Belt,35.02,4.47,1.49,8.04,300.0,3.02,45.2,Normal,Normal,200.0,False
453,M004,Conveyor Belt,34.94,4.52,1.51,7.99,299.0,2.99,45.3,Normal,Normal,200.0,False
454,M004,Conveyor Belt,35.0,4.5,1.5,8.04,300.0,3.02,45.4,Normal,Normal,200.0,False
455,M004,Conveyor Belt,35.1,4.5,1.49,7.97,300.0,2.99,45.5,Normal,Normal,200.0,False
456,M004,Conveyor Belt,34.91,4.52,1.5,8.01,299.0,2.99,45.6,Normal,Normal,200.0,False
457,M004,Conveyor Belt,35.13,4.52,1.5,8.03,300.0,3.01,45.7,Normal,Normal,200.0,False
458,M004,Conveyor Belt,35.0,4.5,1.5,8.03,300.0,3.02,45.8,Normal,Normal,200.0,False
459,M004,Conveyor Belt,34.97,4.52,1.5,7.99,300.0,3.0,45.9,Normal,Normal,200.0,False
460,M004,Conveyor Belt,34.93,4.5,1.5,8.0,300.0,3.0,46.0,Normal,Normal,200.0,False
461,M004,Conveyor Belt,35.01,4.5,1.5,8.04,299.0,3.0,46.1,Normal,Normal,200.0,False
462,M004,Conveyor Belt,35.06,4.52,1.5,7.99,300.0,3.0,46.2,Normal,Normal,200.0,False
463,M004,Conveyor Belt,34.94,4.52,1.5,8.03,300.0,3.02,46.3,Normal,Normal,200.0,False
464,M004,Conveyor Belt,34.93,4.49,1.49,8.04,300.0,3.01,46.4,Normal,Normal,200.0,False
465,M004,Conveyor Belt,35.03,4.5,1.5,7.97,300.0,2.99,46.5,Normal,Normal,200.0,False
466,M004,Conveyor Belt,34.86,4.51,1.5,8.0,301.0,3.01,46.6,Normal,Normal,200.0,False
467,M004,Conveyor Belt,29.69,3.61,1.05,5.63,240.0,1.69,46.7,Low Load,Normal,200.0,False
468,M004,Conveyor Belt,29.68,3.6,1.05,5.59,240.0,1.68,46.8,Low Load,Normal,200.0,False
469,M004,Conveyor Belt,29.73,3.61,1.04,5.61,240.0,1.68,46.9,Low Load,Normal,200.0,False
470,M004,Conveyor Belt,29.81,3.6,1.05,5.61,240.0,1.68,47.0,Low Load,Normal,200.0,False
471,M004,Conveyor Belt,29.79,3.6,1.05,5.62,240.0,1.69,47.1,Low Load,Normal,200.0,False
472,M004,Conveyor Belt,29.71,3.6,1.05,5.58,240.0,1.67,47.2,Low Load,Normal,200.0,False
473,M004,Conveyor Belt,29.77,3.62,1.05,5.6,240.0,1.68,47.3,Low Load,Normal,200.0,False
474,M004,Conveyor Belt,29.84,3.59,1.05,5.61,240.0,1.68,47.4,Low Load,Normal,200.0,False
475,M004,Conveyor Belt,29.71,3.6,1.05,5.61,240.0,1.68,47.5,Low Load,Normal,200.0,False
476,M004,Conveyor Belt,29.65,3.64,1.05,5.61,240.0,1.68,47.6,Low Load,Normal,200.0,False
477,M004,Conveyor Belt,29.8,3.6,1.05,5.62,240.0,1.68,47.7,Low Load,Normal,200.0,False
478,M004,Conveyor Belt,29.74,3.58,1.05,5.59,241.0,1.68,47.8,Low Load,Normal,200.0,False
479,M004,Conveyor Belt,29.7,3.59,1.05,5.59,240.0,1.68,47.9,Low Load,Normal,200.0,False
480,M004,Conveyor Belt,29.78,3.62,1.05,5.63,240.0,1.69,48.0,Low Load,Normal,200.0,False
481,M004,Conveyor Belt,29.75,3.6,1.05,5.62,240.0,1.69,48.1,Low Load,Normal,200.0,False
482,M004,Conveyor Belt,29.71,3.59,1.05,5.63,240.0,1.69,48.2,Low Load,Normal,200.0,False
483,M004,Conveyor Belt,29.59,3.59,1.05,5.58,240.0,1.67,48.3,Low Load,Normal,200.0,False
484,M004,Conveyor Belt,29.83,3.6,1.05,5.61,240.0,1.69,48.4,Low Load,Normal,200.0,False
485,M004,Conveyor Belt,29.77,3.59,1.05,5.59,239.0,1.67,48.5,Low Load,Normal,200.0,False
486,M004,Conveyor Belt,29.78,3.6,1.05,5.6,240.0,1.68,48.6,Low Load,Normal,200.0,False
487,M004,Conveyor Belt,29.76,3.59,1.05,5.62,240.0,1.69,48.7,Low Load,Normal,200.0,False
488,M004,Conveyor Belt,29.78,3.6,1.05,5.59,240.0,1.68,48.8,Low Load,Normal,200.0,False
489,M004,Conveyor Belt,29.7,3.6,1.05,5.6,240.0,1.68,48.9,Low Load,Normal,200.0,False
490,M004,Conveyor Belt,29.79,3.6,1.05,5.59,240.0,1.68,49.0,Low Load,Normal,200.0,False
